îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
2016,4,2,17:00,2016-04-02T17:00:00,-1.26,1.11,0.43,0.63,0.51,0.58,4.05,2.05,0.23,0.14,0.39,0.5,1.99,1.97,5.33,6.29,1.1,0.37,1.05,0.06,0.46,0.45,0.44,0.41,0.66,0.71,0.74,0.25,-,0.74,0.51,1.33,0.28,4.63,1.12,0.01,-,0.41,0.12,0.09,0.65,0.49,0.76,0.45,0.28,-,0.69,0.32,0.65,-,0.73,0.82,349.75,0.1,0.05,1.49,0.12,0.18,0.83,0.41,0.49,0.21,-0.04,0.61,0.15,0,0.93,0.32,0,0.4,0.23,0.64,0.16,1.31,1.09,1.42,1.15,0.73,0.78
2016,4,2,18:00,2016-04-02T18:00:00,-1.27,1.11,0.43,0.63,0.5,0.58,4.05,2.05,0.23,0.14,0.39,0.49,1.99,1.94,5.33,6.31,1.1,0.37,1.05,0.06,-,0.46,0.42,0.41,0.66,0.68,0.74,0.25,-,0.73,0.51,1.33,0.26,4.63,1.12,0.01,-,0.41,0.12,0.09,0.65,0.49,0.75,0.45,0.27,-,0.69,0.32,0.65,0.21,0.72,0.82,349.75,0.1,0.05,1.49,0.12,0.18,0.83,0.41,0.49,0.2,-0.04,0.61,0.14,0,0.93,0.31,0,0.4,0.23,0.64,0.16,1.31,1.09,1.42,1.13,0.73,0.78
2016,4,2,19:00,2016-04-02T19:00:00,-1.26,1.11,0.43,0.63,0.5,0.58,4.05,2.05,0.23,0.14,0.39,0.49,1.99,1.93,5.33,6.35,1.1,0.37,1.05,0.05,0.47,0.44,0.4,0.41,0.66,0.67,0.74,0.25,-,0.73,0.51,1.33,0.26,4.63,1.12,0.01,0.48,0.41,0.12,0.09,0.66,0.52,0.74,0.45,0.27,-,0.7,0.33,0.65,0.21,0.69,0.81,349.75,0.1,0.04,1.5,0.12,0.18,0.83,0.4,0.49,0.2,-0.04,0.61,0.14,0,0.93,0.31,0,0.4,0.22,0.63,0.16,1.31,1.09,1.42,1.18,0.73,0.78
2016,4,2,20:00,2016-04-02T20:00:00,-1.26,1.11,0.42,0.62,0.5,0.58,4.05,2.05,0.23,0.14,0.39,0.49,1.99,1.93,5.34,6.36,1.1,0.37,1.02,0.05,0.47,0.5,0.44,0.41,0.66,0.67,0.73,0.25,-,0.73,0.51,1.32,0.26,4.63,1.12,0.01,0.49,0.42,0.12,0.1,0.66,0.52,0.74,0.45,0.27,-,0.7,0.33,0.65,0.21,0.74,0.81,349.76,0.1,0.04,1.49,0.12,0.18,0.83,0.4,0.49,0.22,-0.04,0.61,0.14,0,0.93,0.31,0,0.4,0.22,0.63,0.16,1.31,1.09,1.42,1.16,0.73,0.78
2016,4,2,21:00,2016-04-02T21:00:00,-1.26,1.11,0.44,0.62,0.5,0.58,4.05,2.05,0.23,0.14,0.38,0.5,1.99,1.93,5.34,6.36,1.1,0.37,1.04,0.05,0.47,0.47,0.48,0.41,0.66,0.67,0.73,0.25,-,0.73,0.51,1.33,0.25,4.63,1.12,0.01,0.49,0.42,0.13,0.1,0.66,0.52,0.75,0.45,0.27,-,0.7,0.33,0.65,0.21,0.69,0.81,349.76,0.1,0.04,1.5,0.12,0.18,0.83,0.39,0.49,0.22,-0.05,0.61,0.14,0,0.93,0.31,0,0.4,0.22,0.63,0.16,1.31,1.09,1.42,1.16,0.73,0.78
2016,4,2,22:00,2016-04-02T22:00:00,-1.26,1.11,0.45,0.63,0.5,0.58,4.05,2.05,0.23,0.15,0.38,0.5,2,1.93,5.34,6.35,1.1,0.37,1.04,0.05,0.47,0.47,0.45,0.41,0.66,0.67,0.73,0.25,-,0.73,0.52,1.33,0.25,4.63,1.12,0.01,0.49,0.42,0.13,0.1,0.66,0.53,0.76,0.45,0.27,-,0.71,0.33,0.65,0.2,0.74,0.81,349.76,0.1,0.04,1.5,0.12,0.18,0.83,0.39,0.49,0.21,-0.05,0.61,0.14,0,0.93,0.3,0,0.4,0.22,0.63,0.16,1.31,1.08,1.42,1.19,0.73,0.78
2016,4,2,23:00,2016-04-02T23:00:00,-1.26,1.11,0.45,0.63,0.5,0.58,4.05,2.04,0.23,0.15,0.38,0.5,2.01,1.93,5.34,6.34,1.1,0.37,1.04,0.05,0.47,0.45,0.44,0.41,0.66,0.67,0.73,0.25,-,0.73,0.52,1.33,0.25,4.63,1.12,0.01,0.49,0.42,0.13,0.1,0.66,0.54,0.77,0.45,0.27,-,0.7,0.33,0.65,0.19,0.7,0.81,349.76,0.1,0.04,1.5,0.12,0.18,0.83,0.39,0.49,0.21,-0.05,0.61,0.14,0,0.93,0.3,0,0.4,0.22,0.62,0.16,1.31,1.08,1.42,1.16,0.73,0.78
2016,4,2,24:00:00,2016-04-03T00:00:00,-1.26,1.11,0.44,0.63,0.51,0.58,4.04,2.04,0.23,0.15,0.38,0.49,2.02,1.93,5.34,6.34,1.1,0.37,1.03,0.05,0.47,0.41,0.43,0.41,0.66,0.68,0.73,0.25,-,0.73,0.52,1.33,0.27,4.63,1.11,0.01,0.49,0.42,0.13,0.1,0.66,0.52,0.78,0.45,0.27,-,0.71,0.33,0.65,0.18,0.74,0.81,349.76,0.1,0.04,1.5,0.12,0.18,0.83,0.38,0.49,0.21,-0.05,0.61,0.14,0,0.93,0.3,0,0.4,0.22,0.62,0.16,1.31,1.08,1.42,1.12,0.73,0.78
2016,4,3,1:00,2016-04-03T01:00:00,-1.26,1.11,0.44,0.62,0.51,0.58,4.04,2.05,0.23,0.15,0.38,0.49,2.02,1.93,5.34,6.33,1.1,0.37,1.03,0.05,0.46,0.4,0.39,0.41,0.66,0.69,0.73,0.25,-,0.72,0.52,1.33,0.26,4.63,1.11,0.01,0.49,0.43,0.13,0.1,0.66,0.54,0.78,0.45,0.27,-,0.7,0.33,0.65,0.18,0.69,0.81,349.76,0.1,0.04,1.5,0.13,0.18,0.83,0.39,0.49,0.21,-0.05,0.61,0.14,0,0.93,0.3,0,0.4,0.21,0.62,0.16,1.31,1.08,1.42,1.1,0.73,0.78
2016,4,3,2:00,2016-04-03T02:00:00,-1.26,1.11,0.43,0.63,0.51,0.58,4.04,2.04,0.23,0.15,0.38,0.49,2.01,1.93,5.34,6.33,1.1,0.37,1.04,0.06,0.46,0.34,0.35,0.41,0.66,0.68,0.73,0.25,-,0.72,0.52,1.33,0.26,4.63,1.11,0.01,0.49,0.43,0.13,0.1,0.65,0.53,0.78,0.45,0.27,-,0.71,0.33,0.65,0.18,0.74,0.81,349.76,0.1,0.04,1.49,0.13,0.18,0.83,0.38,0.49,0.21,-0.05,0.61,0.14,0,0.93,0.3,0,0.4,0.21,0.62,0.16,1.31,1.08,1.42,1.07,0.73,0.78
2016,4,3,3:00,2016-04-03T03:00:00,-1.26,1.11,0.43,0.62,0.51,0.58,4.04,2.05,0.23,0.15,0.38,0.49,2.01,1.93,5.34,6.33,1.1,0.37,1.04,0.06,0.47,0.31,0.32,0.41,0.66,0.68,0.73,0.25,-,0.72,0.52,1.33,0.25,4.63,1.11,0.01,0.49,0.42,0.13,0.1,0.65,0.53,0.79,0.45,0.27,-,0.7,0.33,0.66,0.19,0.7,0.81,349.76,0.1,0.04,1.49,0.13,0.18,0.83,0.38,0.49,0.21,-0.05,0.61,0.14,0,0.93,0.3,0,0.4,0.21,0.62,0.16,1.31,1.08,1.42,1.06,0.73,0.78
2016,4,3,4:00,2016-04-03T04:00:00,-1.25,1.11,0.43,0.62,0.51,0.58,4.04,2.05,0.23,0.14,0.38,0.49,2.01,1.93,5.34,6.33,1.1,0.37,1.04,0.06,0.47,0.31,0.29,0.41,0.66,0.68,0.73,0.25,-,0.72,0.52,1.33,0.25,4.62,1.12,0.01,0.48,0.42,0.13,0.1,0.65,0.53,0.79,0.45,0.27,-,0.71,0.33,0.65,0.19,0.75,0.81,349.76,0.1,0.04,1.49,0.13,0.18,0.83,0.38,0.49,0.21,-0.04,0.61,0.14,0,0.93,0.29,0,0.4,0.2,0.62,0.16,1.31,1.08,1.42,1.03,0.73,0.78
2016,4,3,5:00,2016-04-03T05:00:00,-1.25,1.11,0.43,0.62,0.51,0.58,4.04,2.05,0.23,0.14,0.38,0.49,2.01,1.93,5.34,6.33,1.1,0.37,1.03,0.06,0.46,0.28,0.25,0.41,0.66,0.7,0.73,0.25,-,0.72,0.52,1.33,0.24,4.62,1.12,0.01,0.48,0.42,0.13,0.1,0.65,0.52,0.79,0.45,0.27,-,0.7,0.33,0.66,0.2,0.7,0.81,349.76,0.1,0.04,1.49,0.13,0.18,0.83,0.38,0.49,0.22,-0.04,0.61,0.14,0,0.93,0.29,0,0.4,0.2,0.62,0.16,1.31,1.08,1.42,1,0.73,0.78
2016,4,3,6:00,2016-04-03T06:00:00,-1.26,1.11,0.43,0.62,0.51,0.58,4.04,2.04,0.23,0.14,0.38,0.49,2.01,1.93,5.34,6.33,1.1,0.37,1.03,0.07,0.46,0.3,0.27,0.41,0.66,0.73,0.73,0.25,-,0.72,0.52,1.33,0.25,4.62,1.12,0.01,0.48,0.42,0.13,0.1,0.65,0.54,0.79,0.45,0.27,-,0.71,0.33,0.66,0.2,0.74,0.81,349.76,0.1,0.04,1.49,0.13,0.18,0.83,0.38,0.49,0.22,-0.04,0.61,0.14,0,0.93,0.28,0,0.4,0.19,0.62,0.16,1.31,1.08,1.42,1.03,0.73,0.78
2016,4,3,7:00,2016-04-03T07:00:00,-1.25,1.11,0.43,0.62,0.51,0.58,4.04,2.05,0.23,0.13,0.38,0.49,2.01,1.92,5.34,6.33,1.1,0.37,1.03,0.08,0.46,0.33,0.29,0.41,0.66,0.71,0.73,0.26,-,0.73,0.52,1.33,0.26,4.62,1.12,0.01,0.48,0.42,0.13,0.1,0.65,0.54,0.79,0.45,0.27,-,0.7,0.32,0.66,0.21,0.69,0.81,349.76,0.1,0.04,1.49,0.13,0.18,0.83,0.37,0.49,0.23,-0.04,0.6,0.14,0,0.93,0.28,0,0.4,0.19,0.63,0.16,1.31,1.08,1.42,1.01,0.73,0.78
2016,4,3,8:00,2016-04-03T08:00:00,-1.25,1.11,0.43,0.62,0.51,0.58,4.04,2.05,0.23,0.13,0.38,0.5,2.01,1.92,5.33,6.33,1.1,0.37,1.02,0.07,-,0.36,0.32,0.41,0.66,0.7,0.74,0.25,-,0.74,0.54,1.34,0.26,4.62,1.11,0.01,0.48,0.42,0.13,0.1,0.65,0.54,0.79,0.45,0.27,-,0.7,0.33,0.66,0.21,0.74,0.81,349.76,0.1,0.15,1.49,0.13,0.18,0.82,0.38,0.49,0.23,-0.04,0.61,0.14,0,0.93,0.28,0,0.41,0.19,0.63,0.16,1.31,1.08,1.42,1.07,0.73,0.78
2016,4,3,9:00,2016-04-03T09:00:00,-1.24,1.1,0.43,0.62,0.51,0.58,4.04,2.05,0.23,0.13,0.38,0.48,2.01,1.93,5.34,6.33,1.1,0.37,1.03,0.05,-,0.4,0.37,0.64,0.66,0.7,0.73,0.24,-,0.73,0.55,1.33,0.27,4.62,1.11,0.01,0.48,0.42,0.13,0.1,0.64,0.53,0.78,0.45,0.28,-,0.7,0.33,0.66,0.22,0.7,0.81,349.76,0.1,0.07,1.49,0.13,0.18,0.82,0.38,0.49,0.23,-0.04,0.61,0.15,0,-,-,0,0.41,-,0.63,0.16,1.31,1.08,1.42,1.1,0.73,0.78
2016,4,3,10:00,2016-04-03T10:00:00,-1.25,1.11,0.42,0.64,0.51,0.58,4.04,2.05,0.23,0.13,0.38,0.48,1.99,1.93,5.37,6.33,1.09,0.37,1.02,0.05,-,0.42,0.4,0.63,0.75,0.71,0.73,0.24,-,0.72,0.55,1.34,0.27,4.62,1.11,0.01,0.48,0.43,0.13,0.1,0.64,0.53,0.78,0.45,0.28,-,0.69,0.33,0.66,0.22,0.72,0.81,349.76,0.1,0.07,1.49,0.13,0.18,0.82,0.38,0.49,0.24,-0.04,0.61,0.14,0,0.93,0.28,0,0.4,0.19,0.64,0.16,1.31,1.08,1.42,1.14,0.73,0.78
2016,4,3,11:00,2016-04-03T11:00:00,-1.25,1.11,0.42,0.64,0.51,0.58,4.05,2.05,0.23,0.13,0.38,0.48,1.97,1.93,5.4,6.34,1.1,0.37,1.03,0.05,0.46,0.46,0.43,0.62,0.75,0.78,0.73,0.23,-,0.73,0.55,1.34,0.27,4.62,1.11,0.01,0.48,0.43,0.13,0.1,0.65,0.53,0.49,0.45,0.28,-,0.7,0.33,0.65,0.23,0.69,0.85,349.76,0.1,0.07,1.49,0.12,0.18,0.82,0.39,0.49,0.23,-0.03,0.61,0.14,0,0.93,0.26,0,0.4,0.19,0.64,0.16,1.31,1.08,1.41,1.14,0.73,0.78
2016,4,3,12:00,2016-04-03T12:00:00,-1.25,1.1,0.42,0.63,0.5,0.58,4.04,2.05,0.23,0.13,0.38,0.48,1.94,1.93,5.4,6.34,1.1,0.37,1.02,0.14,0.46,0.46,0.44,0.63,0.75,0.77,0.73,0.24,-,0.73,0.54,1.35,0.27,4.62,1.11,0.01,0.48,0.42,0.13,0.1,0.64,0.54,0.49,0.44,0.28,-,0.69,0.32,0.65,0.23,0.74,0.86,349.76,0.11,0.07,1.49,0.13,0.18,0.82,0.02,0.49,0.23,-0.03,0.6,0.14,0,0.93,0.26,0,0.39,0.18,0.64,0.16,1.31,1.08,1.41,1.19,0.73,0.78
2016,4,3,13:00,2016-04-03T13:00:00,-1.27,1.1,0.42,0.64,0.49,0.58,4.05,2.05,0.23,0.13,0.38,0.47,1.93,1.93,5.4,6.35,1.1,0.37,1.04,0.17,0.46,0.47,0.43,0.63,0.75,0.77,0.76,0.24,-,0.73,0.52,1.29,0.26,4.62,1.11,0.01,0.48,0.42,0.13,0.1,0.64,0.51,0.49,0.42,0.27,-,0.69,0.32,0.65,-,0.73,0.86,349.76,0.11,0.07,1.5,0.13,0.18,0.82,0.01,0.49,0.22,-0.03,0.6,0.14,0,-,-,0,0.39,-,0.63,0.16,1.31,1.08,1.41,1.16,0.73,0.78
2016,4,3,14:00,2016-04-03T14:00:00,-1.26,1.1,0.42,0.64,0.49,0.58,4.05,2.05,0.23,0.12,0.39,0.47,1.95,1.93,5.4,6.35,1.1,0.37,1.06,0.18,0.47,0.45,0.44,0.62,0.75,0.78,0.77,0.24,-,0.73,0.51,1.25,0.26,4.62,1.11,0.01,0.48,0.42,0.13,0.1,0.64,0.52,0.52,0.4,0.27,-,0.71,0.32,0.65,0.24,0.76,0.86,349.76,0.11,0.07,1.5,0.13,0.18,0.82,0.01,0.49,0.21,-0.04,0.61,0.14,0,0.93,0.28,0,0.39,0.17,0.63,0.16,1.3,1.08,1.41,1.19,0.73,0.78
2016,4,3,15:00,2016-04-03T15:00:00,-1.25,1.1,0.42,0.63,0.49,0.58,4.05,2.04,0.23,0.12,0.39,0.47,1.95,1.93,5.4,6.35,1.1,0.37,1.08,0.17,0.49,0.47,0.41,0.63,0.75,0.77,0.78,0.23,-,0.73,0.51,1.31,0.27,4.62,1.11,0.01,0.48,0.43,0.13,0.1,0.65,0.52,0.5,0.4,0.27,-,0.72,0.32,0.64,0.24,0.77,0.86,349.76,0.1,0.07,1.5,0.13,0.18,0.83,0.01,0.49,0.2,-0.04,0.6,0.14,0,0.93,0.27,0,0.4,0.18,0.63,0.16,1.3,1.08,1.41,1.13,0.73,0.78
2016,4,3,16:00,2016-04-03T16:00:00,-1.25,1.1,0.42,0.63,0.48,0.58,4.04,2.04,0.23,0.14,0.39,0.47,1.94,1.93,5.4,6.35,1.1,0.37,1.06,0.17,-,0.43,0.4,0.63,0.75,0.78,0.78,0.23,-,0.73,0.52,1.31,0.27,4.62,1.11,0.01,0.49,0.43,0.13,0.1,0.65,0.53,0.64,0.39,0.27,-,0.72,0.32,0.64,0.24,0.73,0.86,349.76,0.1,0.07,1.5,0.13,0.18,0.82,0.03,0.48,0.2,-0.04,0.6,0.14,0,0.93,0.28,0,0.4,0.18,0.63,0.16,1.3,1.09,1.41,1.2,0.73,0.78
2016,4,3,17:00,2016-04-03T17:00:00,-1.26,1.11,0.42,0.63,0.48,0.58,4.04,2.04,0.23,0.14,0.39,0.47,1.94,1.93,5.4,6.35,1.1,0.37,1.09,0.18,0.5,0.45,0.41,0.63,0.75,0.78,0.78,0.23,-,0.72,0.52,1.31,0.27,4.62,1.11,0.01,-,0.43,0.14,0.1,0.65,0.53,0.64,0.39,0.27,-,0.73,0.32,0.64,0.24,0.78,0.86,349.76,0.1,0.03,1.5,0.13,0.18,0.82,0.24,0.49,0.18,-0.04,0.6,0.14,0,0.93,0.28,0,0.4,0.18,0.63,0.16,1.3,1.08,1.41,1.17,0.73,0.78
2016,4,3,18:00,2016-04-03T18:00:00,-1.26,1.11,0.42,0.62,0.48,0.58,4.05,2.05,0.23,0.14,0.39,0.48,1.94,1.93,5.4,6.36,1.1,0.37,1.1,0.19,0.51,0.45,0.41,0.63,0.75,0.78,0.78,0.23,-,0.72,0.52,1.32,0.25,4.62,1.11,0.01,-,0.43,0.13,0.1,0.65,0.54,0.63,0.4,0.27,-,0.72,0.32,0.64,0.25,0.74,0.86,349.76,0.1,0,1.5,0.12,0.18,0.82,0.37,0.47,0.19,-0.04,0.6,0.14,0,-,-,0,0.4,-,0.62,0.16,1.3,1.08,1.41,1.17,0.73,0.78
2016,4,3,19:00,2016-04-03T19:00:00,-1.27,1.11,0.43,0.63,0.48,0.58,4.05,2.05,0.23,0.14,0.39,0.49,1.94,1.93,5.4,6.36,1.1,0.37,1.1,0.19,-,0.46,0.41,0.62,0.75,0.78,0.78,0.23,-,0.73,0.52,1.32,0.25,4.62,1.11,0.01,0.49,0.43,0.14,0.1,0.65,0.55,0.63,0.4,0.27,-,0.73,0.32,0.64,0.25,0.77,0.86,349.76,0.1,0.02,1.5,0.12,0.18,0.82,0.45,0.48,0.19,-0.05,0.6,0.14,0,0.93,0.26,0,0.4,0.18,0.62,0.16,1.3,1.08,1.41,1.12,0.73,0.78
2016,4,3,20:00,2016-04-03T20:00:00,-1.27,1.11,0.44,0.63,0.48,0.58,4.05,2.05,0.23,0.14,0.39,0.5,1.94,1.93,5.4,6.35,1.1,0.37,1.09,0.19,-,0.47,0.43,0.63,0.74,0.78,0.78,0.24,-,0.74,0.52,1.32,0.25,4.62,1.11,0.01,0.49,0.43,0.14,0.1,0.65,0.56,0.63,0.44,0.27,-,0.73,0.32,0.64,0.25,0.76,0.86,349.76,0.1,0.03,1.5,0.12,0.18,0.82,0.44,0.48,0.19,-0.05,0.6,0.14,0,0.93,0.28,0,0.4,0.18,0.62,0.16,1.3,1.08,1.41,1.17,0.73,0.78
2016,4,3,21:00,2016-04-03T21:00:00,-1.27,1.11,0.44,0.63,0.48,0.58,4.05,2.05,0.23,0.14,0.38,0.5,1.94,1.93,5.4,6.35,1.1,0.37,1.09,0.19,0.51,0.5,0.46,0.63,0.74,0.78,0.78,0.25,-,0.74,0.63,1.34,0.25,4.62,1.11,0.01,0.49,0.43,0.14,0.1,0.65,0.56,0.64,0.44,0.27,-,0.73,0.32,0.64,0.24,0.76,0.86,349.76,0.1,0.03,1.5,0.12,0.18,0.82,0.44,0.48,0.19,-0.04,0.6,0.14,0,0.93,0.25,0,0.4,0.18,0.62,0.16,1.3,1.08,1.41,1.22,0.73,0.78
2016,4,3,22:00,2016-04-03T22:00:00,-1.26,1.11,0.46,0.62,0.48,0.58,4.05,2.05,0.23,0.14,0.38,0.5,1.97,1.93,5.4,6.34,1.1,0.37,1.1,0.2,0.52,0.53,0.5,0.63,0.74,0.77,0.79,0.25,-,0.74,0.65,1.38,0.24,4.62,1.11,0.01,0.49,0.43,0.14,0.1,0.65,0.57,0.65,0.44,0.27,-,0.73,0.33,0.64,0.23,0.77,0.86,349.76,0.1,0.03,1.5,0.12,0.18,0.82,0.44,0.48,0.19,-0.05,0.6,0.14,0,0.93,0.27,0,0.41,0.18,0.62,0.16,1.3,1.08,1.41,1.28,0.73,0.78
2016,4,3,23:00,2016-04-03T23:00:00,-1.26,1.11,0.46,0.62,0.49,0.58,4.05,2.04,0.23,0.14,0.38,0.5,1.99,1.93,5.4,6.34,1.1,0.37,1.1,0.19,0.53,0.53,0.53,0.63,0.74,0.77,0.79,0.25,-,0.74,0.65,1.51,0.26,4.62,1.11,0.01,0.5,0.43,0.14,0.1,0.65,0.57,0.66,0.44,0.27,-,0.73,0.33,0.65,0.22,0.75,0.86,349.76,0.1,0.03,1.49,0.12,0.18,0.82,0.44,0.48,0.19,-0.05,0.6,0.14,0,0.93,0.27,0,0.41,0.18,0.62,0.16,1.3,1.08,1.41,1.26,0.73,0.78
2016,4,3,24:00:00,2016-04-04T00:00:00,-1.25,1.11,0.47,0.62,0.5,0.58,4.05,2.04,0.23,0.13,0.38,0.5,2,1.93,5.4,6.34,1.1,0.38,1.1,0.19,0.53,0.52,0.5,0.62,0.74,0.77,0.78,0.25,-,0.74,0.65,1.43,0.26,4.62,1.11,0.01,0.49,0.43,0.14,0.1,0.65,0.58,0.68,0.44,0.27,-,0.74,0.33,0.65,0.21,0.78,0.86,349.76,0.1,0.03,1.5,0.12,0.18,0.82,0.43,0.48,0.19,-0.05,0.61,0.14,0,0.93,0.28,0,0.41,0.18,0.62,0.16,1.3,1.08,1.41,1.21,0.73,0.78
2016,4,4,1:00,2016-04-04T01:00:00,-1.25,1.11,0.46,0.62,0.51,0.58,4.04,2.05,0.23,0.13,0.38,0.5,2.01,1.93,5.4,6.34,1.1,0.38,1.08,0.19,0.52,0.49,0.52,0.63,0.75,0.77,0.79,0.26,-,0.74,0.65,1.43,0.27,4.62,1.11,0.01,0.49,0.44,0.14,0.11,0.66,0.59,0.69,0.45,0.27,-,0.74,0.33,0.66,0.21,0.74,0.87,349.76,0.1,0.04,1.5,0.12,0.18,0.82,0.44,0.48,0.19,-0.04,0.61,0.15,0,0.93,0.29,0,0.41,0.19,0.62,0.16,1.3,1.09,1.41,1.19,0.73,0.78
2016,4,4,2:00,2016-04-04T02:00:00,-1.24,1.11,0.47,0.62,0.51,0.58,4.05,2.05,0.23,0.13,0.38,0.51,2.04,1.93,5.42,6.35,1.1,0.38,1.1,0.19,0.52,0.48,0.49,0.63,0.75,0.77,0.79,0.26,-,0.74,0.65,1.44,0.27,4.62,1.12,0.01,0.5,0.44,0.15,0.11,0.66,0.59,0.71,0.46,0.28,-,0.74,0.34,0.69,0.21,0.79,0.87,349.76,0.1,0.06,1.5,0.12,0.18,0.83,0.44,0.49,0.2,-0.02,0.61,0.15,0,0.93,0.28,0,0.41,0.19,0.63,0.16,1.31,1.1,1.42,1.2,0.73,0.81
2016,4,4,3:00,2016-04-04T03:00:00,-1.23,1.11,0.47,0.62,0.53,0.58,4.06,2.06,0.23,0.14,0.38,0.53,2.12,1.98,5.46,6.37,1.1,0.4,1.11,0.2,0.54,0.42,0.44,0.63,0.75,0.78,0.8,0.26,-,0.75,0.66,1.46,0.27,4.63,1.14,0.01,0.5,0.44,0.15,0.11,0.66,0.59,0.73,0.47,0.29,-,0.75,0.35,0.73,0.22,0.79,0.88,349.77,0.1,0.1,1.5,0.12,0.18,0.83,0.45,0.49,0.22,0.02,0.63,0.17,0,0.93,0.3,0,0.42,0.21,0.64,0.16,1.31,1.1,1.44,1.21,0.73,0.81
2016,4,4,4:00,2016-04-04T04:00:00,-1.1,1.2,0.54,0.62,0.67,0.58,4.2,2.09,0.37,0.21,0.51,0.7,2.57,2.59,5.74,6.53,1.19,0.45,1.15,0.22,0.58,0.38,0.42,0.78,0.77,0.79,0.83,0.27,-,0.75,0.68,1.48,0.28,4.63,1.17,0.01,0.51,0.45,0.18,0.12,0.66,0.65,0.85,0.54,0.33,-,0.77,0.46,0.93,0.23,0.8,0.89,349.77,0.11,0.31,1.53,0.12,0.18,0.85,0.47,0.51,0.33,0.11,0.66,0.19,0,0.93,0.29,0,0.48,0.2,0.65,0.16,1.32,1.1,1.45,1.15,0.73,0.8
2016,4,4,5:00,2016-04-04T05:00:00,-1.09,1.34,0.65,0.62,0.81,0.58,4.2,2.09,0.37,0.22,0.39,0.75,2.63,2.42,5.66,6.48,1.36,0.51,1.21,0.27,0.61,0.37,0.38,0.79,0.85,0.8,0.89,0.29,-,0.76,0.73,1.59,0.29,4.63,1.26,0.01,0.54,0.47,0.19,0.13,0.66,0.72,0.92,0.63,0.32,-,0.8,0.44,0.85,0.24,0.85,0.92,349.78,0.11,0.26,1.56,0.12,0.19,0.87,0.5,0.55,0.5,0.11,0.67,0.21,0,0.93,0.31,0,0.54,0.2,0.66,0.16,1.32,1.09,1.46,1.1,0.73,0.79
2016,4,4,6:00,2016-04-04T06:00:00,-1.12,1.28,0.69,0.67,0.81,0.58,4.18,2.09,0.28,0.2,0.39,0.76,2.56,2.23,5.56,6.44,1.38,0.53,1.26,0.27,0.67,0.35,0.38,0.79,0.85,0.86,0.93,0.3,-,0.77,0.75,1.56,0.3,4.64,1.35,0.01,0.58,0.47,0.18,0.13,0.66,0.82,0.98,0.66,0.32,-,0.82,0.44,0.92,0.26,0.88,0.94,349.78,0.1,0.24,1.6,0.12,0.2,0.88,0.53,0.63,0.63,0.14,0.67,0.24,0,0.94,0.3,0,0.53,0.2,0.66,0.16,1.32,1.09,1.47,1.08,0.73,0.79
2016,4,4,7:00,2016-04-04T07:00:00,-1.13,1.2,0.74,0.76,0.76,0.58,4.15,2.09,0.28,0.2,0.39,0.71,2.44,2.13,5.53,6.42,1.3,0.55,1.3,0.37,0.69,0.37,0.37,0.79,0.85,0.86,0.93,0.3,-,0.77,0.75,1.53,0.29,4.65,1.38,0.06,0.63,0.49,0.19,0.12,0.66,0.81,1.08,0.66,0.31,-,0.84,0.42,0.89,0.27,0.89,0.94,349.78,0.1,0.24,1.64,0.12,0.19,0.88,0.52,0.66,0.64,0.13,0.67,0.24,0,0.96,0.3,0,0.5,0.2,0.67,0.16,1.33,1.09,1.49,1.11,0.73,0.79
